Area_Code_and_Description,Code,Description,2001_Census_occupied_private_dwelling_type_Separate_House,2001_Census_occupied_private_dwelling_type_Two_or_More_Flats/Units/Townhouses/_Apartments/Houses_Joined_Together,2001_Census_occupied_private_dwelling_type_Other_Occupied_Private_Dwellings(1),2001_Census_occupied_private_dwelling_type_Occupied_Private_Dwelling_Not_Further_Defined,2001_Census_occupied_private_dwelling_type_Total_occupied_private_dwellings,2006_Census_occupied_private_dwelling_type_Separate_House,2006_Census_occupied_private_dwelling_type_Two_or_More_Flats/Units/Townhouses/_Apartments/Houses_Joined_Together,2006_Census_occupied_private_dwelling_type_Other_Occupied_Private_Dwellings(1),2006_Census_occupied_private_dwelling_type_Occupied_Private_Dwelling_Not_Further_Defined,2006_Census_occupied_private_dwelling_type_Total_occupied_private_dwellings,2013_Census_occupied_private_dwelling_type_Separate_House,2013_Census_occupied_private_dwelling_type_Two_or_More_Flats/Units/Townhouses/_Apartments/Houses_Joined_Together,2013_Census_occupied_private_dwelling_type_Other_Occupied_Private_Dwellings(1),2013_Census_occupied_private_dwelling_type_Occupied_Private_Dwelling_Not_Further_Defined,2013_Census_occupied_private_dwelling_type_Total_occupied_private_dwellings,2001_Census_dwelling_record_type_for_occupied_dwellings_Occupied_Private_Dwelling,2001_Census_dwelling_record_type_for_occupied_dwellings_Occupied_Non-private_Dwelling,2001_Census_dwelling_record_type_for_occupied_dwellings_Total_occupied_dwellings,2006_Census_dwelling_record_type_for_occupied_dwellings_Occupied_Private_Dwelling,2006_Census_dwelling_record_type_for_occupied_dwellings_Occupied_Non-private_Dwelling,2006_Census_dwelling_record_type_for_occupied_dwellings_Total_occupied_dwellings,2013_Census_dwelling_record_type_for_occupied_dwellings_Occupied_Private_Dwelling,2013_Census_dwelling_record_type_for_occupied_dwellings_Occupied_Non-private_Dwelling,2013_Census_dwelling_record_type_for_occupied_dwellings_Total_occupied_dwellings,2001_Census_number_of_rooms_for_occupied_private_dwellings_One_Room,2001_Census_number_of_rooms_for_occupied_private_dwellings_Two_Rooms,2001_Census_number_of_rooms_for_occupied_private_dwellings_Three_Rooms,2001_Census_number_of_rooms_for_occupied_private_dwellings_Four_Rooms,2001_Census_number_of_rooms_for_occupied_private_dwellings_Five_Rooms,2001_Census_number_of_rooms_for_occupied_private_dwellings_Six_Rooms,2001_Census_number_of_rooms_for_occupied_private_dwellings_Seven_Rooms,2001_Census_number_of_rooms_for_occupied_private_dwellings_Eight_or_More_Rooms,2001_Census_number_of_rooms_for_occupied_private_dwellings_Total_dwellings_stated,2001_Census_number_of_rooms_for_occupied_private_dwellings_Not_Elsewhere_Included(2),2001_Census_number_of_rooms_for_occupied_private_dwellings_Total_occupied_private_dwellings,2006_Census_number_of_rooms_for_occupied_private_dwellings_One_Room,2006_Census_number_of_rooms_for_occupied_private_dwellings_Two_Rooms,2006_Census_number_of_rooms_for_occupied_private_dwellings_Three_Rooms,2006_Census_number_of_rooms_for_occupied_private_dwellings_Four_Rooms,2006_Census_number_of_rooms_for_occupied_private_dwellings_Five_Rooms,2006_Census_number_of_rooms_for_occupied_private_dwellings_Six_Rooms,2006_Census_number_of_rooms_for_occupied_private_dwellings_Seven_Rooms,2006_Census_number_of_rooms_for_occupied_private_dwellings_Eight_or_More_Rooms,2006_Census_number_of_rooms_for_occupied_private_dwellings_Total_dwellings_stated,2006_Census_number_of_rooms_for_occupied_private_dwellings_Not_Elsewhere_Included(2),2006_Census_number_of_rooms_for_occupied_private_dwellings_Total_occupied_private_dwellings,2013_Census_number_of_rooms_for_occupied_private_dwellings_One_Room,2013_Census_number_of_rooms_for_occupied_private_dwellings_Two_Rooms,2013_Census_number_of_rooms_for_occupied_private_dwellings_Three_Rooms,2013_Census_number_of_rooms_for_occupied_private_dwellings_Four_Rooms,2013_Census_number_of_rooms_for_occupied_private_dwellings_Five_Rooms,2013_Census_number_of_rooms_for_occupied_private_dwellings_Six_Rooms,2013_Census_number_of_rooms_for_occupied_private_dwellings_Seven_Rooms,2013_Census_number_of_rooms_for_occupied_private_dwellings_Eight_or_More_Rooms,2013_Census_number_of_rooms_for_occupied_private_dwellings_Total_dwellings_stated,2013_Census_number_of_rooms_for_occupied_private_dwellings_Not_Elsewhere_Included(2),2013_Census_number_of_rooms_for_occupied_private_dwellings_Total_occupied_private_dwellings,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_One_Bedroom,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Two_Bedrooms,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Three_Bedrooms,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Four_Bedrooms,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Five_Bedrooms,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Six_Bedrooms,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Seven_Bedrooms,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Eight_or_More_Bedrooms,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Total_dwellings_stated,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Not_Elsewhere_Included(3),2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Total_occupied_private_dwellings,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Mean_Number_of_Bedrooms,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_One_Bedroom,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Two_Bedrooms,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Three_Bedrooms,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Four_Bedrooms,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Five_Bedrooms,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Six_Bedrooms,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Seven_Bedrooms,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Eight_or_More_Bedrooms,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Total_dwellings_stated,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Not_Elsewhere_Included(3),2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Total_occupied_private_dwellings,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Mean_Number_of_Bedrooms,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_One_Bedroom,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Two_Bedrooms,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Three_Bedrooms,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Four_Bedrooms,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Five_Bedrooms,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Six_Bedrooms,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Seven_Bedrooms,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Eight_or_More_Bedrooms,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Total_dwellings_stated,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Not_Elsewhere_Included(3),2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Total_occupied_private_dwellings,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Mean_Number_of_Bedrooms,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Electricity,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Mains_Gas,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Bottled_Gas,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Wood,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Coal,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Solar_Power,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_No_Fuels_Used_in_this_Dwelling,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Other_Fuel(s),2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Total_dwellings_stated,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Not_Elsewhere_Included(5),2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Total_occupied_private_dwellings,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Electricity,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Mains_Gas,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Bottled_Gas,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Wood,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Coal,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Solar_Power,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_No_Fuels_Used_in_this_Dwelling,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Other_Fuel(s),2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Total_dwellings_stated,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Not_Elsewhere_Included(5),2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Total_occupied_private_dwellings,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Electricity,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Mains_Gas,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Bottled_Gas,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Wood,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Coal,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Solar_Power,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_No_Fuels_Used_in_this_Dwelling,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Other_Fuel(s),2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Total_dwellings_stated,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Not_Elsewhere_Included(5),2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Total_occupied_private_dwellings
524520 Harania West,524520,Harania West,639,141,0,183,960,681,168,3,171,1023,765,156,9,147,1077,960,9,969,1020,3,1023,1077,3,1080,9,24,69,87,210,246,93,96,837,126,960,9,30,72,87,180,258,96,117,855,171,1023,9,18,30,111,192,291,108,162,918,159,1077,51,129,474,141,39,21,0,6,864,99,960,3.1,48,132,480,141,57,24,6,3,891,132,1023,3.2,42,147,483,162,72,36,6,3,948,129,1077,3.2,582,111,168,183,57,18,117,12,861,102,960,642,84,168,162,39,18,93,18,849,174,1023,666,63,174,129,21,15,138,27,912,162,1077
524530 Harania East,524530,Harania East,684,126,0,246,1056,780,189,0,138,1110,792,180,9,117,1098,1056,3,1059,1110,0,1113,1098,0,1098,12,21,60,123,231,267,96,102,915,144,1056,3,30,81,120,246,258,96,120,957,153,1110,9,12,36,126,240,294,102,135,957,144,1098,36,180,510,150,42,9,3,9,942,114,1056,3.1,36,195,543,147,57,12,6,0,996,117,1110,3.1,36,180,513,162,72,18,9,6,990,108,1098,3.2,624,105,162,216,63,18,129,9,906,150,1056,708,93,168,174,45,12,123,18,942,168,1110,675,72,141,105,30,18,156,21,936,162,1098
524602 Wiri,524602,Wiri,606,150,12,174,939,657,198,3,159,1020,669,177,3,120,969,936,6,945,1017,6,1026,969,6,975,6,24,87,138,213,237,66,69,837,102,936,0,42,90,123,213,240,75,72,861,159,1017,6,21,51,135,225,267,66,75,843,126,969,63,282,420,75,15,6,3,3,867,69,936,2.7,57,267,438,87,18,12,0,3,882,135,1017,2.8,60,252,441,93,15,6,3,6,873,96,966,2.8,627,66,189,87,30,21,99,18,858,78,936,645,81,192,75,21,12,75,18,843,177,1017,621,66,162,54,9,12,123,12,834,135,969
524603 Puhinui South,524603,Puhinui South,483,147,51,114,792,471,195,54,84,804,492,219,84,84,879,792,15,804,804,0,804,879,3,882,36,21,57,114,153,171,72,75,693,96,789,24,21,54,129,138,168,78,93,708,96,804,54,12,54,132,150,174,90,90,756,126,879,84,222,297,90,21,3,3,0,717,72,792,2.7,72,213,303,96,24,9,3,3,723,81,804,2.8,102,210,318,111,27,6,0,0,774,102,879,2.7,528,21,201,207,54,12,39,9,711,81,789,552,21,216,177,36,9,42,9,717,87,804,615,24,174,141,24,9,69,12,774,105,879
524604 Manukau Central,524604,Manukau Central,30,9,0,15,54,27,114,0,54,195,27,201,0,27,252,51,3,57,195,3,198,252,6,258,0,0,6,6,3,6,9,6,42,12,54,6,39,39,27,9,12,9,6,147,48,195,15,57,69,45,24,9,6,6,225,27,255,9,9,15,6,3,0,0,0,42,12,54,2.6,105,27,12,6,3,0,0,0,147,45,195,1.5,153,60,12,6,0,0,0,0,231,24,252,1.4,30,3,6,21,6,0,0,0,42,9,54,96,3,12,15,3,0,42,6,147,45,195,147,0,6,15,3,0,75,3,228,24,255
524711 Burbank,524711,Burbank,621,39,0,69,729,612,24,6,99,738,594,33,0,99,726,729,0,729,738,0,738,726,0,726,0,3,33,24,120,276,105,93,657,72,729,0,3,45,24,120,249,78,105,627,108,738,3,3,9,24,153,228,75,108,603,123,726,6,12,465,123,39,3,6,6,663,66,729,3.4,12,15,462,108,33,12,3,3,645,93,738,3.3,6,21,420,108,36,15,3,0,609,120,726,3.3,432,12,255,240,54,3,45,6,660,69,729,456,9,222,198,54,6,45,18,633,102,738,393,3,144,147,27,6,72,12,582,147,726
524712 Homai West,524712,Homai West,408,36,0,45,489,441,27,0,33,501,405,45,3,48,501,489,0,489,501,0,501,504,0,501,0,0,18,18,111,165,66,60,441,48,489,3,3,24,27,96,180,66,63,468,33,501,0,0,9,18,99,165,51,81,426,75,504,6,21,294,81,24,6,3,6,447,45,489,3.3,12,21,330,75,21,6,3,0,471,27,498,3.2,9,24,288,87,21,12,3,0,441,60,501,3.3,279,3,162,159,42,9,30,6,441,48,489,312,6,153,153,39,3,42,9,462,39,501,288,3,120,111,27,9,54,12,432,72,504
524713 Rowandale,524713,Rowandale,534,99,0,81,717,558,78,0,72,711,558,78,0,90,726,714,0,717,711,0,711,726,0,726,0,6,30,42,150,264,72,63,621,93,714,3,9,42,51,117,240,81,84,624,87,714,0,3,9,57,135,246,66,102,615,114,729,3,66,444,87,18,3,3,3,624,87,714,3.2,6,72,444,84,21,6,3,3,636,75,714,3.1,6,66,423,90,36,15,0,3,639,90,726,3.2,396,6,195,156,39,3,66,3,624,90,714,420,6,180,135,42,6,66,12,615,96,714,423,9,135,99,18,12,90,9,609,123,729
524720 Homai East,524720,Homai East,1284,171,3,159,1614,1287,180,9,174,1650,1332,165,3,162,1662,1614,0,1617,1650,0,1650,1662,6,1665,3,15,78,138,366,546,180,159,1485,129,1614,3,12,114,123,345,513,195,165,1473,177,1650,6,9,36,150,339,519,195,210,1464,198,1662,30,279,900,219,51,6,6,9,1497,117,1614,3.1,33,270,912,216,51,6,3,3,1494,156,1650,3,30,237,861,264,75,21,6,3,1497,165,1662,3.1,1014,24,588,588,156,15,84,12,1494,123,1614,1056,12,558,537,117,12,84,15,1473,174,1650,1077,18,369,396,60,24,138,33,1464,198,1662
524811 Weymouth West,524811,Weymouth West,843,138,3,78,1059,921,129,3,90,1146,927,123,6,102,1158,1059,6,1065,1146,0,1149,1155,3,1161,0,6,36,69,168,411,141,141,975,84,1059,0,0,57,84,183,375,168,183,1053,93,1146,0,9,21,66,207,390,171,177,1044,114,1158,12,132,645,150,36,6,3,3,987,72,1059,3.1,18,132,660,186,48,12,6,3,1068,78,1146,3.2,21,123,642,201,57,15,3,3,1068,93,1158,3.2,678,9,378,237,42,6,81,3,975,87,1059,771,15,399,222,39,15,63,12,1050,96,1146,804,15,267,174,24,21,87,15,1041,117,1158
524812 Weymouth East,524812,Weymouth East,816,57,0,54,924,1092,93,3,93,1284,1125,90,0,114,1335,924,3,924,1284,3,1284,1332,3,1335,0,3,33,48,138,336,138,144,834,90,924,3,12,63,84,174,414,216,207,1176,108,1284,0,3,24,93,192,441,240,219,1215,120,1335,9,102,558,126,27,3,6,6,834,90,924,3.2,21,135,681,294,57,3,3,6,1200,84,1281,3.2,15,132,657,321,90,15,3,0,1239,96,1332,3.3,579,12,321,252,51,6,51,6,837,84,924,924,18,405,237,51,18,63,18,1176,108,1284,924,21,348,219,27,15,108,24,1215,120,1335
524821 Clendon North,524821,Clendon North,558,72,0,66,693,543,81,3,90,711,552,60,3,84,699,696,0,696,711,0,711,699,0,699,0,9,30,39,138,258,57,54,582,114,693,0,9,48,72,135,216,60,72,615,96,711,0,0,12,63,147,243,54,75,591,108,699,0,81,423,69,12,3,3,9,597,96,696,3.1,3,99,423,81,27,3,0,0,639,72,711,3.1,3,90,417,66,30,6,3,0,615,84,699,3.1,369,12,189,135,42,15,69,3,591,102,693,417,9,198,96,27,12,69,9,618,93,711,417,9,144,81,18,9,93,12,597,105,699
524822 Clendon South,524822,Clendon South,774,57,0,120,951,930,93,3,162,1185,945,69,3,189,1206,948,0,951,1185,0,1188,1206,3,1206,0,12,42,84,180,333,78,78,804,147,948,0,12,84,99,246,348,123,108,1023,165,1185,0,0,18,105,249,381,126,105,993,213,1206,3,111,594,81,15,3,6,9,822,129,951,3.1,9,129,717,153,30,6,3,3,1047,141,1185,3.1,9,117,672,162,39,12,3,3,1017,192,1206,3.2,537,18,216,81,21,24,120,9,807,144,948,738,15,312,63,18,27,111,18,1005,183,1185,720,15,216,54,15,12,150,27,981,225,1206
524901 Hillpark,524901,Hillpark,1179,282,0,108,1569,1230,300,0,69,1599,1224,324,3,105,1653,1569,3,1572,1599,3,1602,1656,0,1656,0,21,48,126,192,372,276,453,1494,75,1569,3,24,57,138,198,357,282,480,1536,63,1599,6,18,60,156,195,327,297,489,1545,108,1656,48,300,657,378,90,12,3,3,1497,72,1569,3.2,42,312,669,369,129,15,6,3,1542,54,1599,3.2,54,315,615,411,129,36,9,3,1572,87,1656,3.2,1197,24,474,645,120,9,39,33,1494,75,1569,1245,24,483,630,108,12,51,48,1536,60,1599,1272,18,330,567,69,18,75,21,1557,99,1656
524902 Manurewa East,524902,Manurewa East,537,69,3,87,696,555,99,3,45,702,540,108,3,69,723,696,3,699,702,0,705,720,0,726,6,18,36,51,165,186,78,96,636,57,696,18,18,42,63,141,192,81,90,645,57,702,6,18,24,72,162,204,81,99,663,60,723,33,102,357,96,36,9,0,6,642,57,696,3.1,42,99,360,102,36,6,3,3,648,57,702,3,48,102,375,93,33,9,3,3,669,54,720,3,456,12,237,285,72,9,27,3,654,42,696,471,12,225,246,54,9,42,12,651,51,702,483,6,180,198,33,6,63,9,669,57,723
525001 Manurewa Central,525001,Manurewa Central,837,252,0,144,1233,786,330,0,141,1260,864,381,0,96,1341,1230,9,1242,1257,3,1263,1341,3,1344,6,21,66,183,270,345,141,111,1146,87,1233,6,27,78,180,261,303,129,141,1125,135,1257,15,12,78,228,291,330,117,147,1221,123,1341,57,360,558,129,30,6,6,3,1146,87,1233,2.8,57,354,549,135,36,9,0,6,1146,114,1257,2.8,81,390,555,159,51,9,3,3,1248,93,1341,2.8,816,18,408,381,87,9,66,9,1149,84,1233,867,12,390,330,57,15,48,24,1128,129,1257,939,12,306,246,42,15,123,18,1230,111,1341
525002 Beaumont,525002,Beaumont,453,96,0,84,633,483,159,3,60,711,486,144,3,81,714,633,3,633,708,0,711,714,3,714,3,15,39,81,138,168,81,63,582,51,633,6,27,57,108,132,174,78,63,648,60,708,6,9,39,102,150,171,69,87,630,84,711,36,153,291,87,15,3,6,3,588,45,633,2.9,48,174,324,81,21,3,3,0,654,54,708,2.8,45,180,294,87,30,6,3,0,651,60,711,2.9,396,12,216,249,57,6,33,6,579,51,633,480,6,222,219,45,6,42,12,654,57,708,474,9,153,162,24,6,69,12,633,78,711
525101 Leabank,525101,Leabank,1110,153,0,138,1401,1116,174,6,147,1443,1149,171,6,123,1446,1401,3,1404,1440,3,1446,1446,3,1446,6,27,69,96,300,480,174,156,1311,90,1401,9,39,81,90,285,426,195,150,1275,165,1440,21,18,45,123,294,444,168,207,1320,126,1446,72,174,780,222,51,9,0,12,1320,81,1401,3.1,66,174,786,198,54,9,0,0,1290,150,1443,3,69,174,765,234,63,15,9,0,1332,114,1446,3.1,876,21,510,543,114,12,60,9,1314,90,1401,915,18,498,474,90,15,57,24,1278,162,1440,999,18,318,384,48,15,111,18,1314,132,1446
525102 Wattle Farm,525102,Wattle Farm,1398,111,0,87,1596,1842,228,3,99,2172,2046,240,3,102,2391,1596,0,1596,2172,0,2175,2388,6,2394,3,6,42,54,198,513,276,441,1527,66,1596,3,6,57,81,315,561,384,660,2067,105,2172,3,9,27,93,333,585,429,789,2268,120,2388,12,99,915,420,69,12,6,9,1539,57,1596,3.4,30,228,990,708,114,12,6,6,2085,87,2172,3.4,21,258,963,864,156,24,6,6,2298,90,2391,3.4,1095,156,582,474,84,9,57,9,1536,57,1596,1560,366,696,444,69,12,54,18,2082,90,2172,1806,453,447,396,39,21,102,18,2277,114,2388
525201 Clevedon,525201,Clevedon,684,33,12,54,780,759,30,24,39,855,795,24,24,78,921,783,3,783,855,0,855,918,0,918,6,18,24,45,75,138,138,288,738,42,780,6,12,30,60,75,153,144,336,819,39,855,3,12,36,54,75,138,150,387,852,69,921,42,93,282,228,63,18,3,3,738,42,780,3.4,48,93,318,240,93,18,3,3,819,33,855,3.4,48,99,291,270,108,24,6,3,855,63,921,3.5,540,3,234,528,57,12,18,3,735,48,780,630,6,270,579,54,15,12,15,819,33,855,663,3,180,579,36,27,12,9,855,66,921
525202 Kawakawa-Orere,525202,Kawakawa-Orere,333,24,9,63,429,399,9,12,27,447,408,6,9,33,453,432,6,435,447,0,450,453,3,456,3,12,30,45,66,111,60,81,399,30,432,0,12,33,45,90,84,72,87,423,21,447,0,6,21,42,99,96,72,87,420,33,453,27,111,186,60,12,6,0,0,399,30,429,2.8,30,129,180,69,12,6,0,3,423,21,447,2.9,21,120,180,78,18,3,0,3,420,33,453,3,252,0,150,225,33,6,9,3,402,30,432,291,3,171,243,21,12,6,9,426,18,447,285,0,123,240,18,6,9,3,420,33,453
525410 Papakura Central,525410,Papakura Central,516,207,0,102,825,516,282,0,57,861,546,288,0,57,894,828,3,831,861,3,864,894,3,897,0,15,48,156,237,186,84,51,777,51,825,3,30,57,138,207,195,87,69,789,72,861,9,12,66,189,216,186,75,75,831,63,894,42,378,270,66,9,3,3,6,777,51,825,2.6,51,369,315,48,9,3,3,3,801,60,861,2.5,54,384,321,63,15,3,3,0,846,48,894,2.6,579,3,243,159,36,3,42,6,774,54,825,642,3,261,138,18,3,33,12,804,57,861,678,9,171,114,18,6,60,12,837,57,894
525420 Papakura North,525420,Papakura North,552,237,0,147,933,564,351,3,63,984,591,357,0,75,1023,933,15,948,984,9,993,1026,9,1032,12,33,72,156,210,234,81,102,894,39,933,3,33,69,141,231,234,96,111,912,72,984,3,27,69,174,219,231,102,117,945,78,1023,75,381,330,72,12,6,0,6,885,48,933,2.5,66,396,348,81,24,3,0,3,918,66,981,2.6,66,393,366,87,27,9,0,0,957,69,1023,2.6,660,15,279,216,51,6,51,6,894,39,933,732,15,306,216,42,0,30,6,930,54,984,768,9,186,174,24,12,60,12,951,75,1023
525510 Papakura South,525510,Papakura South,360,42,0,60,456,363,51,6,48,468,342,48,3,84,483,456,3,459,468,3,468,483,3,483,0,6,30,42,99,135,48,48,408,48,456,3,9,33,36,105,126,66,45,426,42,468,3,3,9,60,90,129,57,51,399,84,483,9,84,213,75,21,0,3,0,411,45,456,3.1,18,81,231,78,18,3,0,0,432,36,468,3,15,78,213,78,12,6,0,0,405,75,483,3,270,3,132,165,48,3,39,0,417,42,456,300,3,162,171,42,3,18,15,429,42,468,282,3,96,132,24,6,39,6,399,84,483
525520 Opaheke,525520,Opaheke,723,72,0,42,840,768,51,0,33,852,789,57,0,30,876,840,0,840,849,0,849,876,0,876,0,3,21,45,102,258,177,195,807,33,840,0,3,18,27,114,234,177,234,810,42,849,0,0,15,39,135,267,162,228,849,30,876,9,84,450,207,39,12,3,3,810,30,837,3.3,12,90,447,210,42,15,3,3,816,36,849,3.3,15,75,474,228,39,15,0,0,849,30,876,3.3,594,3,303,396,66,6,15,12,810,27,840,630,0,315,372,57,6,15,21,816,36,849,702,6,174,360,45,12,21,9,849,27,876
525530 Rosehill,525530,Rosehill,711,96,0,81,891,789,102,3,60,951,834,84,6,60,981,891,0,894,951,3,954,984,0,984,0,6,21,51,195,288,129,138,837,57,891,0,6,27,54,180,297,144,168,876,75,951,0,3,12,72,192,306,138,195,918,66,981,6,111,504,171,33,9,3,3,837,51,891,3.2,12,111,534,198,27,9,3,3,894,57,954,3.2,12,114,510,231,39,12,3,3,927,54,981,3.3,558,36,339,309,72,9,45,9,840,48,891,645,24,369,291,48,3,36,18,888,66,951,717,30,252,273,33,3,54,9,918,66,981
525540 Pahurehure,525540,Pahurehure,891,81,0,51,1023,936,78,3,21,1038,948,75,3,24,1053,1023,3,1026,1038,0,1038,1053,6,1056,0,3,15,51,108,231,225,366,996,24,1020,0,3,21,51,105,201,237,390,1011,27,1038,0,0,15,51,105,240,234,378,1026,27,1050,3,117,462,339,54,9,3,3,996,27,1020,3.4,6,126,456,348,63,15,3,0,1017,21,1038,3.4,6,129,459,357,69,12,3,0,1029,21,1050,3.4,762,54,348,390,51,9,24,9,1002,21,1020,789,45,378,378,42,6,9,12,1020,18,1038,840,36,204,351,21,9,18,12,1023,30,1050
525610 Papakura East,525610,Papakura East,1095,69,0,120,1287,1353,81,3,108,1548,1443,72,3,198,1716,1284,0,1287,1548,0,1548,1719,0,1716,3,9,42,75,309,450,156,108,1152,132,1284,0,9,81,99,306,558,195,168,1416,132,1548,0,6,27,84,345,570,234,225,1494,225,1719,21,132,774,201,30,3,3,3,1167,120,1287,3.1,18,150,954,258,48,6,0,6,1437,111,1548,3.2,15,147,936,339,75,9,0,3,1521,198,1719,3.2,723,42,462,468,138,12,69,18,1161,126,1284,996,63,540,438,108,12,96,27,1425,123,1548,1059,60,408,375,60,12,138,27,1497,222,1719
525620 Massey Park,525620,Massey Park,507,54,3,45,606,534,66,3,33,633,537,63,0,48,648,603,3,606,636,0,636,648,3,651,0,9,27,51,147,207,78,48,567,39,606,0,9,42,48,123,231,75,66,597,39,636,0,3,15,57,141,234,69,66,591,57,648,24,117,339,69,9,3,0,0,561,45,603,2.9,24,117,372,75,12,0,3,3,606,30,636,3,18,117,375,78,9,0,0,0,600,48,648,2.9,414,3,201,252,45,0,21,0,567,36,606,468,9,216,216,66,6,30,15,609,27,636,468,3,153,174,27,6,36,9,597,48,648
